"Name","City","State","Zip","Bank","BankState","Term","NoEmp","CreateJob","RetainedJob","UrbanRural","RevLineCr","LowDoc","DisbursementDate","DisbursementGross","Default","Franchise","NewBusiness","description","shortdesc"
"E.C.Bones Construction Contrac","NORTH WALES","PA",19454,"UNIVEST BANK AND TRUST CO.","PA",84,10,0,0,"Rural","Y","N","2004-04-30",225250,0,"N","Existing","Wholesale Trade","WholesaleTrade"
"Around Your City.Com, LLC","PHILADELPHIA","PA",19129,"UNIVEST BANK AND TRUST CO.","PA",84,2,0,0,"Urban","Y","N","2004-06-30",259171,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"BG Transport, Inc.","HATFIELD","PA",19440,"UNIVEST BANK AND TRUST CO.","PA",36,2,0,0,"Rural","N","N","2004-04-30",34000,0,"N","Existing","Transportation and Warehousing","TransportationWarehousing"
"Christopher T. Mills dba Mills","LEBANON","PA",17042,"MANUFACTURERS & TRADERS TR CO","NY",84,1,0,0,"Urban","N","N","2004-07-31",50000,0,"N","New","Other Services (except Public Administration)","Other"
"John M. Marcus Veterinary, Inc","NEW HOPE","PA",18938,"UNIVEST BANK AND TRUST CO.","PA",60,6,0,0,"Rural","Y","N","2004-12-31",118006,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"THE VETRA CORPORATION","READING","PA",19606,"VIST BANK","PA",40,4,0,4,"Rural","Y","N","2006-02-28",37065,1,"N","Existing","Manufacturing","Manufacturing"
"Jamie L. Zink","York","PA",17404,"MANUFACTURERS & TRADERS TR CO","MD",60,1,0,0,"Urban","N","N","2004-07-31",25000,0,"N","Existing","Other Services (except Public Administration)","Other"
"Derstine Landscaping, Inc.","SOUDERTON","PA",18964,"UNIVEST BANK AND TRUST CO.","PA",60,3,0,0,"Rural","Y","N","2004-06-30",131500,0,"N","Existing","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"Red Trumpet Ltd","York","PA",17404,"MANUFACTURERS & TRADERS TR CO","MD",60,8,0,0,"Urban","N","N","2004-08-31",30000,0,"N","Existing","Retail Trade","RetailTrade"
"Joseph P. Holland, Jr.","PERKASIE","PA",18944,"UNIVEST BANK AND TRUST CO.","PA",60,1,0,0,"Rural","Y","N","2004-06-30",48361,0,"N","Existing","Construction","Construction"
"Nameek's","HARLEYSVILLE","PA",19438,"UNIVEST BANK AND TRUST CO.","PA",83,2,0,0,"Rural","Y","N","2004-06-30",490576,0,"N","Existing","Wholesale Trade","WholesaleTrade"
"C & K Trucking","SOUDERTON","PA",18964,"UNIVEST BANK AND TRUST CO.","PA",72,1,0,0,"Rural","Y","N","2004-06-30",18900,0,"N","Existing","Transportation and Warehousing","TransportationWarehousing"
"GLOBAL CHEMICAL & SUPPLY INC","LAURELDALE","PA",19605,"VIST BANK","PA",30,2,0,2,"Rural","Y","N","2006-02-28",45557,1,"N","Existing","Wholesale Trade","WholesaleTrade"
"Propelled Motion","ALTOONA","PA",16601,"MANUFACTURERS & TRADERS TR CO","NY",60,1,0,0,"Urban","N","N","2004-07-31",20000,0,"N","New","Retail Trade","RetailTrade"
"J & M MACHINERY CO INC","GREENSBURG","PA",15601,"PNC BANK, NATIONAL ASSOCIATION","DE",24,8,0,8,"Rural","Y","N","2006-04-30",32000,0,"N","Existing","Wholesale Trade","WholesaleTrade"
"Theodore Yingling dba M & M Ga","York","PA",17404,"MANUFACTURERS & TRADERS TR CO","MD",60,1,0,0,"Urban","N","N","2004-07-31",80000,0,"N","Existing","Other Services (except Public Administration)","Other"
"J. P. Umlauf , Inc. T/A HobbyT","Whitehall","PA",18052,"MANUFACTURERS & TRADERS TR CO","MD",60,6,0,0,"Urban","N","N","2004-07-31",85000,0,"Y","Existing","Retail Trade","RetailTrade"
"Kid Inspired, Inc.","Canonsburg","PA",15317,"PNC BANK, NATIONAL ASSOCIATION","PA",84,5,0,0,"Rural","N","N","2004-08-31",125000,0,"Y","New","Educational Services","Education"
"Alternative Staffing & Placeme","MIDDLEBURG","PA",17842,"MANUFACTURERS & TRADERS TR CO","NY",60,29,0,0,"Urban","Y","N","2004-11-30",190000,0,"N","New","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"Collins Family Motorsports, In","N Versailles","PA",15137,"PNC BANK, NATIONAL ASSOCIATION","DE",29,2,0,0,"Rural","N","N","2004-08-31",60000,1,"N","New","Retail Trade","RetailTrade"
"J. T. Excavating, Inc.","SOUDERTON","PA",18964,"UNIVEST BANK AND TRUST CO.","PA",60,2,0,0,"Rural","Y","N","2005-03-31",225000,0,"N","Existing","Construction","Construction"
"LUIGIS PLACE INC","N VERSAILLES","PA",15137,"CAPITAL ONE NATL ASSOC","VA",57,6,0,0,"Urban","N","N","2004-10-31",25000,1,"N","Existing","Accommodation and Food Services","AccommodationFood"
"Joseph Santell dba The News De","Greenville","PA",16125,"PNC BANK, NATIONAL ASSOCIATION","PA",84,4,0,0,"Urban","N","N","2004-08-31",1e+05,0,"N","New","Retail Trade","RetailTrade"
"Advanced Placement Services, I","ERIE","PA",16505,"FIRST NIAGARA BANK NATL ASSOC","NY",84,265,0,0,"Urban","Y","N","2004-09-30",1035207,0,"N","Existing","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"Samuel E Livingston and Mary L","Mt. Pleasant","PA",15666,"PNC BANK, NATIONAL ASSOCIATION","PA",90,2,0,0,"Urban","N","N","2004-08-31",136000,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"Janice Dellaquila dba Care Sto","DU BOIS","PA",15801,"PNC BANK, NATIONAL ASSOCIATION","DE",42,1,0,0,"Rural","N","N","2004-07-31",19870,1,"N","New","Retail Trade","RetailTrade"
"SERVPRO OF FAYETTE COUNTY","CONNELLSVILLE","PA",15425,"PNC BANK, NATIONAL ASSOCIATION","DE",56,1,3,3,"Urban","Y","N","2006-06-30",189300,0,"Y","New","Construction","Construction"
"Thomas M. Snippert d/b/a Subwa","Erie","PA",16508,"PNC BANK, NATIONAL ASSOCIATION","IN",90,2,0,0,"Urban","N","N","2004-08-31",75000,0,"N","Existing","Accommodation and Food Services","AccommodationFood"
"ALL TURF MOWING & LANSCAPING I","EAST STROUDSBURG","PA",18301,"PNC BANK, NATIONAL ASSOCIATION","DE",24,4,0,4,"Rural","Y","N","2006-07-31",15000,0,"N","New","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"LAW OFFICES OF SCOTT JOHNSON L","BERWYN","PA",19312,"VIST BANK","PA",41,1,3,4,"Rural","Y","N","2006-02-28",74247,1,"N","New","Professional, Scientific, and Technical Services","ProfServices"
"Parker Precision Molding, Inc.","BELLE VERNON","PA",15012,"PNC BANK, NATIONAL ASSOCIATION","DE",108,21,0,0,"Urban","N","N","2004-08-31",3e+05,1,"N","Existing","Manufacturing","Manufacturing"
"Parker Precision Molding, Inc.","BELLE VERNON","PA",15012,"PNC BANK, NATIONAL ASSOCIATION","DE",46,21,0,0,"Urban","N","N","2004-08-31",120575,1,"N","Existing","Manufacturing","Manufacturing"
"McIntyre Enterprises, Ltd.","NEW CASTLE","PA",16105,"PNC BANK, NATIONAL ASSOCIATION","PA",60,1,0,0,"Urban","Y","N","2005-03-31",44236,0,"N","New","Retail Trade","RetailTrade"
"Brigco, Inc.","LANSDALE","PA",19446,"UNIVEST BANK AND TRUST CO.","PA",60,5,0,0,"Rural","Y","N","2004-07-31",75000,0,"N","Existing","Arts, Entertainment, and Recreation","ArtsRecreation"
"Dechert Dynamics Corporation","PALMYRA","PA",17078,"FIRST NATL BK OF PENNSYLVANIA","PA",36,32,0,0,"Rural","Y","N","2004-07-31",622000,0,"N","Existing","Manufacturing","Manufacturing"
"Dechert Dynamics Corporation","PALMYRA","PA",17078,"FIRST NATL BK OF PENNSYLVANIA","PA",84,32,0,0,"Rural","N","N","2004-07-31",80000,0,"N","Existing","Manufacturing","Manufacturing"
"Sintered Advantage Products, L","RIDGWAY","PA",15853,"PNC BANK, NATIONAL ASSOCIATION","IN",60,4,0,0,"Urban","Y","N","2005-07-31",98248,0,"N","New","Manufacturing","Manufacturing"
"Joseph Zelinski III and Amy M.","Columbus","PA",16405,"PNC BANK, NATIONAL ASSOCIATION","PA",63,2,0,0,"Urban","N","N","2004-08-31",17000,0,"N","Existing","Other Services (except Public Administration)","Other"
"MTSJ, Incorporated","Lower Burrell","PA",15068,"PNC BANK, NATIONAL ASSOCIATION","DE",60,5,0,0,"Rural","Y","N","2004-08-31",29109,0,"Y","New","Other Services (except Public Administration)","Other"
"KIMBERLY LAW-BRYDON AND CHRIST","MECHANICSBURG","PA",17055,"MANUFACTURERS & TRADERS TR CO","MD",72,4,0,0,"Urban","N","N","2004-08-31",55000,0,"N","Existing","Construction","Construction"
"B & Z Deli & Home Cooked Meals","Glenshaw","PA",15116,"FIRST NIAGARA BANK NATL ASSOC","NY",63,2,0,0,"Urban","N","N","2004-12-31",35000,0,"N","New","Accommodation and Food Services","AccommodationFood"
"B & Z Deli & Home Cooked Meals","GLENSHAW","PA",15116,"PNC BANK, NATIONAL ASSOCIATION","DE",79,2,0,0,"Urban","Y","N","2005-03-31",16973,0,"N","New","Accommodation and Food Services","AccommodationFood"
"Thomas J. Pekar","Carmichaels","PA",15320,"PNC BANK, NATIONAL ASSOCIATION","DE",186,3,0,0,"Urban","N","N","2004-08-31",125900,0,"N","Existing","Retail Trade","RetailTrade"
"Vickie D. Illig","PITTSBURGH","PA",15239,"PNC BANK, NATIONAL ASSOCIATION","PA",60,1,0,0,"Urban","Y","N","2004-08-31",47386,0,"N","New","Professional, Scientific, and Technical Services","ProfServices"
"Adams, William dba William Ada","HANOVER","PA",17331,"MANUFACTURERS & TRADERS TR CO","NY",84,1,0,0,"Urban","N","N","2004-08-31",187000,0,"N","New","Health Care and Social Assistance","Health"
"Aaron D Winans dba A D Winans","Corry","PA",16407,"PNC BANK, NATIONAL ASSOCIATION","OH",60,2,0,0,"Rural","Y","N","2008-08-31",10500,0,"N","New","Transportation and Warehousing","TransportationWarehousing"
"Aaron D Winans dba A D Winans","Corry","PA",16407,"PNC BANK, NATIONAL ASSOCIATION","OH",84,2,0,0,"Rural","N","N","2004-11-30",54200,0,"N","New","Transportation and Warehousing","TransportationWarehousing"
"James S. Tucholski and Ronald","Mt. Pleasant","PA",15666,"PNC BANK, NATIONAL ASSOCIATION","PA",60,10,0,0,"Rural","N","N","2004-09-30",23800,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"Mt. Pleasant Animal Hospital,","Mt. Pleasant","PA",15666,"PNC BANK, NATIONAL ASSOCIATION","PA",60,10,0,0,"Rural","Y","N","2004-09-30",21594,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"James S. Tucholski & Ronald Tu","MOUNT PLEASANT","PA",15666,"PNC BANK, NATIONAL ASSOCIATION","DE",180,10,0,0,"Rural","N","N","2004-09-30",102000,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"Star Screen Printing, Inc.","Harrisburg","PA",17104,"FIRST NATL BK OF PENNSYLVANIA","PA",36,4,0,0,"Rural","N","N","2004-08-31",123574,0,"N","Existing","Manufacturing","Manufacturing"
"SEAN D. HYMAN","READING","PA",19606,"WACHOVIA SBA LENDING, INC.","CA",47,3,0,0,"Urban","Y","N","2004-11-30",75000,0,"N","New","Health Care and Social Assistance","Health"
"LO MA, INC.","ALLENTOWN","PA",18109,"CAPITAL ONE NATL ASSOC","VA",31,3,0,0,"Urban","N","N","2004-10-31",50000,1,"N","Existing","Transportation and Warehousing","TransportationWarehousing"
"KATERA'S KOVE ASSISTED LIVING","WAMPUM","PA",16157,"HOME SAVINGS & LOAN CO OF YOU","OH",318,46,0,0,"Rural","N","N","2006-04-30",1975000,0,"N","Existing","Health Care and Social Assistance","Health"
"MEL SNYDER SERVICES,LLC","OLYPHANT","PA",18447,"FIRST NATIONAL COMMUNITY BANK","PA",84,1,0,0,"Rural","N","N","2006-06-30",150000,0,"N","New","Professional, Scientific, and Technical Services","ProfServices"
"Vincent L Bayer dba Essential","Erie","PA",16505,"PNC BANK, NATIONAL ASSOCIATION","DE",87,2,0,0,"Urban","N","N","2004-08-31",38500,0,"N","New","Health Care and Social Assistance","Health"
"Matthew J Cianchetti dba Pizza","Butler","PA",16001,"PNC BANK, NATIONAL ASSOCIATION","OH",63,2,0,0,"Rural","N","N","2004-08-31",55000,0,"N","New","Accommodation and Food Services","AccommodationFood"
"WESTERN STAR PRODUCTIONS INC","MOHNTON","PA",19541,"VIST BANK","PA",84,10,0,10,"Rural","Y","N","2006-02-28",33526,0,"N","Existing","Arts, Entertainment, and Recreation","ArtsRecreation"
"Paula F. Landon and Roanld L.","Baden","PA",15005,"PNC BANK, NATIONAL ASSOCIATION","PA",54,12,0,0,"Rural","N","N","2004-09-30",27000,0,"N","New","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"Healthcare Licensed Personnel,","Baden","PA",15005,"FIRST NIAGARA BANK NATL ASSOC","NY",83,12,0,0,"Urban","Y","N","2004-09-30",83419,0,"N","New","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"Nessco Heating and Air Conditi","Mt Wolf","PA",17347,"MANUFACTURERS & TRADERS TR CO","MD",60,3,0,0,"Urban","Y","N","2005-02-28",73974,0,"N","New","Construction","Construction"
"CROSS RIVER VETERINARY SERVICE","BANGOR","PA",18013,"CAPITAL ONE NATL ASSOC","VA",84,7,0,0,"Urban","N","N","2005-02-28",50000,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"Per Mie Figlia","Pittsburgh","PA",15217,"PNC BANK, NATIONAL ASSOCIATION","DE",33,3,0,0,"Urban","N","N","2004-10-31",2e+05,1,"N","New","Accommodation and Food Services","AccommodationFood"
"Per Mie Figlia","Pittsburgh","PA",15217,"PNC BANK, NATIONAL ASSOCIATION","DE",3,3,0,0,"Urban","Y","N","2004-09-30",110428,1,"N","New","Accommodation and Food Services","AccommodationFood"
"M & C NITTANY INN, INC.","HOWARD","PA",16841,"CAPITAL ONE NATL ASSOC","VA",84,5,0,0,"Urban","N","N","2004-10-31",25000,0,"N","Existing","Accommodation and Food Services","AccommodationFood"
"Bruce E. Kelly Sr. Dba Laporte","Laporte","PA",18626,"CAPITAL ONE NATL ASSOC","VA",84,9,0,0,"Urban","N","N","2004-10-31",35000,0,"N","Existing","Retail Trade","RetailTrade"
"Heather L. Gilbert dba Title A","Waynesburg","PA",15370,"PNC BANK, NATIONAL ASSOCIATION","PA",60,1,0,0,"Rural","Y","N","2004-09-30",10500,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"SALON REACTION","FEASTERVILLE","PA",19053,"PNC BANK, NATIONAL ASSOCIATION","DE",83,10,0,10,"Urban","Y","N","2006-03-31",86429,0,"N","Existing","Other Services (except Public Administration)","Other"
"Atlas Oil I, Ltd.","Pottstown","PA",19464,"CAPITAL ONE NATL ASSOC","VA",84,4,0,0,"Rural","N","N","2004-10-31",25000,0,"N","Existing","Retail Trade","RetailTrade"
"SHELLY & HOLLY INC","BLANDON","PA",19510,"VIST BANK","PA",84,5,0,5,"Rural","Y","N","2006-02-28",22781,0,"N","Existing","Other Services (except Public Administration)","Other"
"Boris Business Services, Inc.","Pittsburgh","PA",15226,"PNC BANK, NATIONAL ASSOCIATION","IN",66,6,0,0,"Urban","N","N","2004-10-31",30000,0,"Y","New","Professional, Scientific, and Technical Services","ProfServices"
"State Collision, Inc.","Philadelphia","PA",19136,"WELLS FARGO BANK NATL ASSOC","SD",60,1,0,0,"Urban","N","N","2004-10-31",52000,0,"N","New","Other Services (except Public Administration)","Other"
"HAASPETERS CONSTRUCTION GROUP","PHILADELPHIA","PA",19138,"PNC BANK, NATIONAL ASSOCIATION","DE",24,2,2,0,"Urban","Y","N","2008-01-31",150000,0,"N","Existing","Construction","Construction"
"Mark J. Piganelli","Erie","PA",16508,"PNC BANK, NATIONAL ASSOCIATION","DE",183,7,0,0,"Urban","N","N","2004-12-31",51800,0,"N","New","Accommodation and Food Services","AccommodationFood"
"Mark J. Piganelli","Erie","PA",16508,"PNC BANK, NATIONAL ASSOCIATION","DE",90,7,0,0,"Urban","N","N","2004-12-31",67300,0,"N","New","Accommodation and Food Services","AccommodationFood"
"George S. Moyer DBA Maple Moto","Williamsport","PA",17701,"CAPITAL ONE NATL ASSOC","VA",84,3,0,0,"Rural","N","N","2004-10-31",25000,0,"N","Existing","Other Services (except Public Administration)","Other"
"C&S AUTO CARE, INC.","HATBORO","PA",19040,"3RD FED BANK","PA",74,4,0,0,"Urban","N","N","2006-05-31",75000,1,"N","New","Other Services (except Public Administration)","Other"
"Duane R. Brown Dba Off Road Mo","Myerstown","PA",17067,"CAPITAL ONE NATL ASSOC","VA",84,3,0,0,"Urban","N","N","2004-10-31",25000,0,"N","Existing","Retail Trade","RetailTrade"
"Leclair Point, Inc.","Albion","PA",16401,"PNC BANK, NATIONAL ASSOCIATION","KY",8,3,0,0,"Urban","Y","N","2004-09-30",50332,1,"N","Existing","Arts, Entertainment, and Recreation","ArtsRecreation"
"APEX AUTOMATION, INC.","ELIZABETHTOWN","PA",17022,"METRO BANK","PA",60,18,0,0,"Rural","Y","N","2004-09-30",860000,0,"N","Existing","Manufacturing","Manufacturing"
"APEX AUTOMATION, INC","ELIZABETHTOWN","PA",17022,"METRO BANK","PA",84,18,0,0,"Rural","N","N","2004-08-31",430000,0,"N","Existing","Manufacturing","Manufacturing"
"Trevor P. Nash dba Nash Chirop","ERIE","PA",16508,"PNC BANK, NATIONAL ASSOCIATION","PA",60,2,0,0,"Rural","Y","N","2005-01-31",65507,0,"N","New","Health Care and Social Assistance","Health"
"Keith J. Adams and Blair-Lowth","PERRYOPOLIS","PA",15473,"PNC BANK, NATIONAL ASSOCIATION","PA",120,4,0,0,"Rural","N","N","2004-11-30",336200,0,"N","Existing","Other Services (except Public Administration)","Other"
"L & S MACHINE CO. LLC","LATROBE","PA",15650,"ENTERPRISE BANK","PA",120,86,0,0,"Rural","N","N","2006-06-30",2e+06,0,"N","New","Manufacturing","Manufacturing"
"ASSOCIATED DENTAL SPECIALTIES,","Philadelphia","PA",19103,"WELLS FARGO BANK NATL ASSOC","SD",84,10,0,0,"Urban","N","N","2004-09-30",99000,0,"N","Existing","Health Care and Social Assistance","Health"
"H & Z Cafes Network, LLC.","Greensburg","PA",15601,"PNC BANK, NATIONAL ASSOCIATION","DE",24,2,0,0,"Rural","Y","N","2004-10-31",150000,0,"N","New","Accommodation and Food Services","AccommodationFood"
"H & Z Cafes Network, LLC.","Greensburg","PA",15601,"PNC BANK, NATIONAL ASSOCIATION","DE",63,2,0,0,"Rural","N","N","2004-10-31",59999,0,"N","New","Accommodation and Food Services","AccommodationFood"
"Garvin Auto Salvage, Inc.","Sarver","PA",16055,"PNC BANK, NATIONAL ASSOCIATION","DE",84,1,0,0,"Urban","N","N","2004-09-30",40000,0,"N","Existing","Other Services (except Public Administration)","Other"
"Lorne G. Seifert, Jr. dba Seif","Lemoyne","PA",17043,"MANUFACTURERS & TRADERS TR CO","MD",84,1,0,0,"Urban","N","N","2004-10-31",40000,0,"N","Existing","Other Services (except Public Administration)","Other"
"NORTH YORK AUTO MENDERS LTD.","YORK","PA",17404,"METRO BANK","PA",60,4,0,0,"Rural","N","N","2004-10-31",54000,0,"N","Existing","Other Services (except Public Administration)","Other"
"NYAM ENTERPRISES, LLC","YORK","PA",17404,"METRO BANK","PA",300,4,0,0,"Rural","N","N","2004-08-31",261000,0,"N","New","Other Services (except Public Administration)","Other"
"Shah R & M Inc.","Pittsburgh","PA",15237,"FIRST NIAGARA BANK NATL ASSOC","NY",60,10,0,0,"Urban","Y","N","2004-10-31",43999,0,"N","Existing","Retail Trade","RetailTrade"
"Awesome God Publications, Inc.","McMurray","PA",15317,"CAPITAL ONE NATL ASSOC","VA",31,2,0,0,"Urban","N","N","2004-10-31",50000,1,"N","Existing","Wholesale Trade","WholesaleTrade"
"FORBES FAMILY CHIROPRACTIC","MECHANICSBURG","PA",17055,"PNC BANK, NATIONAL ASSOCIATION","DE",47,1,2,2,"Rural","Y","N","2006-04-30",63000,0,"N","New","Health Care and Social Assistance","Health"
"B & K TRUCKING","HUNTINGDON","PA",16652,"FIRST COMMONWEALTH BANK","PA",84,2,0,2,"Rural","Y","N","2006-03-31",74409,0,"N","New","Transportation and Warehousing","TransportationWarehousing"
"TRONET","HARRISBURG","PA",17112,"METRO BANK","PA",84,2,0,0,"Rural","N","N","2004-08-31",150000,0,"N","New","Professional, Scientific, and Technical Services","ProfServices"
"Village Pools, Inc.","Murrysville","PA",15668,"CAPITAL ONE NATL ASSOC","VA",84,15,0,0,"Urban","N","N","2004-10-31",50000,0,"N","Existing","Retail Trade","RetailTrade"
"Hip-Hot Styles","SAINT CLAIR","PA",17970,"MANUFACTURERS & TRADERS TR CO","NY",60,3,0,0,"Urban","Y","N","2004-10-31",35000,0,"N","New","Retail Trade","RetailTrade"
"Augustus A. Kerver","TELFORD","PA",18969,"UNIVEST BANK AND TRUST CO.","PA",60,1,0,0,"Rural","N","N","2004-09-30",25000,0,"N","Existing","Transportation and Warehousing","TransportationWarehousing"
"Weidner Technology & Electric","Glenshaw","PA",15116,"PNC BANK, NATIONAL ASSOCIATION","OH",60,1,0,0,"Rural","Y","N","2005-10-31",35000,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"Lazarowicz, Kenneth J & Associ","Imperial","PA",15126,"PNC BANK, NATIONAL ASSOCIATION","OH",60,2,0,0,"Rural","Y","N","2004-09-30",12000,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"Chance Pizza, Inc. Dba Domino'","Ephrata","PA",17522,"CAPITAL ONE NATL ASSOC","VA",30,15,0,0,"Urban","N","N","2004-10-31",25000,1,"N","Existing","Accommodation and Food Services","AccommodationFood"
"Keystone School Services, Inc.","TELFORD","PA",18969,"UNIVEST BANK AND TRUST CO.","PA",2,3,0,0,"Rural","N","N","2004-09-30",50000,0,"N","Existing","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"QUIZNOS SUB","PITTSBURGH","PA",15237,"INDEPENDENCE BANK","RI",97,10,0,0,"Rural","N","N","2006-03-31",150000,1,"Y","New","Accommodation and Food Services","AccommodationFood"
"David M Wilkinson dba The Mort","Pittsburgh","PA",15206,"PNC BANK, NATIONAL ASSOCIATION","OH",60,4,0,0,"Urban","Y","N","2004-09-30",16661,0,"N","Existing","Finance and Insurance","FinanceInsurance"
"Edward Pagley","New Castle","PA",16101,"PNC BANK, NATIONAL ASSOCIATION","IN",60,2,0,0,"Urban","N","N","2004-11-30",25000,0,"N","New","Accommodation and Food Services","AccommodationFood"
"Spotlight Studio by Stacey Kab","Erie","PA",16506,"PNC BANK, NATIONAL ASSOCIATION","IN",60,2,0,0,"Urban","N","N","2004-10-31",35000,0,"N","New","Arts, Entertainment, and Recreation","ArtsRecreation"
"CICE INSURANCE AGENCY","NEWTOWN","PA",18940,"UNIVEST BANK AND TRUST CO.","PA",60,1,0,0,"Rural","Y","N","2004-09-30",152750,0,"N","New","Finance and Insurance","FinanceInsurance"
"TIPON ELECTRIC INC RONALD G AN","LIGONIER","PA",15658,"FIRST COMMONWEALTH BANK","PA",61,13,2,2,"Rural","Y","N","2006-03-31",925080,0,"N","Existing","Construction","Construction"
"Erika L Zehner dba Magic Bean","Pittsburgh","PA",15209,"PNC BANK, NATIONAL ASSOCIATION","PA",60,2,0,0,"Urban","Y","N","2004-09-30",45685,0,"N","New","Agriculture, Forestry, Fishing and Hunting","Agriculture"
"Life Force Elderly Services, I","Newtown Square","PA",19073,"CAPITAL ONE NATL ASSOC","VA",84,13,0,0,"Urban","N","N","2004-10-31",50000,0,"N","Existing","Health Care and Social Assistance","Health"
"KISSEL CLEANERS INC","LITITZ","PA",17543,"PNC BANK, NATIONAL ASSOCIATION","DE",83,5,0,5,"Rural","Y","N","2006-03-31",71250,0,"N","Existing","Other Services (except Public Administration)","Other"
"MM! MM! Pizza, Inc.","Bethel Park","PA",15102,"PNC BANK, NATIONAL ASSOCIATION","PA",60,35,0,0,"Rural","Y","N","2004-10-31",10500,0,"N","Existing","Accommodation and Food Services","AccommodationFood"
"Hair West of London, Inc.","Bethel Park","PA",15102,"CAPITAL ONE NATL ASSOC","VA",52,6,0,0,"Rural","N","N","2004-10-31",50000,1,"N","Existing","Other Services (except Public Administration)","Other"
"ROSSETTI BROS INC","UPPER DARBY","PA",19082,"BANK OF AMERICA NATL ASSOC","RI",36,1,0,0,"Urban","Y","N","2004-09-30",5000,0,"N","New","Construction","Construction"
"Technical Precision, Inc.","Hadley","PA",16130,"PNC BANK, NATIONAL ASSOCIATION","DE",84,23,0,0,"Urban","N","N","2004-10-31",2e+05,0,"N","Existing","Manufacturing","Manufacturing"
"Mark Nesser","Pittsburgh","PA",15216,"PNC BANK, NATIONAL ASSOCIATION","DE",44,3,0,0,"Urban","Y","N","2004-10-31",35000,1,"N","Existing","Other Services (except Public Administration)","Other"
